/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,610,694,814,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,585,549,744,650,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,741,443,823,502,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,814,466,835,515,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,487,412,543,491,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,226,374,381,444,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,544,314,663,377,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,432,244,558,298,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,599,127,641,186,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,503,187,521,223,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,453,61,464,82,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,442,2,453,14,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,464,7,472,32,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,537,224,549,257,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,543,212,556,242,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,558,226,575,262,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,576,222,591,259,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,561,213,570,239,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,616,210,628,253,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,605,208,662,248,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,685,216,722,250,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,690,208,705,242,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,660,145,687,178,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,670,141,684,170,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,884,44,897,62,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,889,45,898,60,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,885,39,896,58,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,884,193,934,254,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,790,227,809,257,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,789,216,802,246,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,796,214,809,246,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,792,149,845,191,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,847,119,908,171,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,776,62,820,102,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,725,52,737,75,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000335_00197_d_0000044.jpg,726,48,738,68,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,652,269,679,306,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,631,307,663,357,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,629,359,652,381,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,672,352,699,374,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,674,338,697,356,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,680,327,699,345,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,677,319,697,336,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,679,311,698,324,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,680,299,699,316,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,681,293,698,306,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,686,284,701,297,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,684,279,699,289,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,683,272,698,284,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,705,354,727,373,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,707,339,726,357,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,708,326,726,343,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,706,317,727,331,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,706,306,723,323,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,709,297,723,313,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,708,284,722,298,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,708,279,722,290,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,735,344,758,365,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,739,332,761,350,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,740,320,761,339,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,735,308,750,325,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,733,296,747,313,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,652,297,670,310,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,729,289,747,300,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,729,282,745,295,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,728,273,745,285,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,765,323,783,339,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,764,315,781,329,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,763,307,779,322,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,757,298,774,314,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,749,272,776,305,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,740,358,763,375,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,740,373,767,395,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,707,369,731,389,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,672,372,698,398,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,664,391,689,416,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,706,387,735,411,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,749,394,777,424,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,743,414,774,443,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,710,408,741,438,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,668,411,699,441,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,659,431,690,461,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,705,427,737,463,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,745,440,782,468,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,706,456,738,490,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,655,471,693,506,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,790,486,833,524,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,776,527,822,574,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,645,516,685,555,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,700,489,790,638,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,799,596,853,654,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,637,557,686,618,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,616,620,671,688,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,695,647,752,720,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,790,684,853,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,599,706,676,765,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,811,375,822,396,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,829,391,890,412,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,825,398,886,425,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,829,407,915,438,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,833,427,909,457,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,841,445,908,476,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,851,472,924,503,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,861,489,967,536,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,911,378,922,404,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,922,367,931,391,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,920,384,931,407,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,920,401,932,429,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,956,341,964,364,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,965,346,972,367,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,969,345,978,365,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,985,358,997,382,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,954,382,963,405,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,961,381,969,406,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,943,409,954,429,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,959,406,969,427,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,958,410,970,432,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,943,413,954,434,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,965,444,978,467,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,963,449,976,471,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1056,418,1067,446,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1099,434,1109,464,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1042,467,1056,491,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1037,470,1049,488,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1036,476,1055,499,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1115,491,1130,525,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1135,495,1147,531,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1141,486,1153,529,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1186,509,1204,550,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1200,512,1219,549,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1076,500,1095,522,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1062,498,1077,530,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1058,510,1071,548,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,997,498,1012,529,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,976,514,991,547,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,972,550,988,591,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1029,548,1049,574,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1028,552,1052,589,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1053,614,1071,655,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1116,629,1141,663,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1116,636,1137,676,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1252,591,1274,634,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1275,598,1302,648,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1299,602,1317,650,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1285,576,1307,616,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1170,632,1193,683,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1292,676,1317,714,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1168,695,1195,734,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1165,701,1195,752,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,987,697,1014,749,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1062,711,1088,765,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1137,726,1166,765,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,1166,736,1193,765,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,399,260,407,275,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,376,299,424,318,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,382,295,429,311,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,386,289,431,307,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,401,287,440,302,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,356,309,399,327,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,351,314,397,332,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,404,343,413,363,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,424,360,435,380,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,422,369,436,385,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,343,420,353,449,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,346,418,356,448,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,338,412,350,440,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,321,424,331,453,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,313,452,371,491,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,11,557,32,600,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,0,553,13,596,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,25,646,61,681,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,43,606,94,636,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,66,595,97,625,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000295_01600_d_0000029.jpg,90,593,133,622,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,629,542,695,651,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,439,682,461,751,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,440,675,461,734,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,788,523,809,576,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,810,544,830,591,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,819,528,839,582,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,507,493,529,535,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,505,478,527,523,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,488,450,502,495,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,460,359,476,397,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,654,342,699,402,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,768,354,783,391,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,780,357,791,390,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,849,311,861,345,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,654,242,695,282,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,1177,610,1338,703,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,1125,553,1285,639,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,1111,505,1257,573,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,1056,430,1180,483,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,1014,392,1133,447,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,981,351,1100,406,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,961,326,1073,367,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,956,294,1057,335,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,942,271,1038,309,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,1221,325,1261,356,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,1177,189,1222,225,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,948,175,1005,216,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,886,236,903,271,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,908,256,921,283,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,66,351,164,416,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,9,297,118,376,bus
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,199,312,231,336,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,207,302,225,335,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,488,256,499,292,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,610,253,624,278,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,610,254,619,274,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,610,246,624,268,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,504,248,518,272,bicycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,504,240,516,275,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,651,159,678,197,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,633,128,662,154,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,729,169,761,199,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,731,141,761,172,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,857,183,872,205,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,898,190,908,216,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,779,174,847,205,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,737,104,753,121,tricycle
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,706,84,733,111,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,691,65,714,87,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,677,93,685,109,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,572,92,581,107,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,603,35,609,47,motor
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,677,88,684,106,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,573,86,580,104,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,603,30,609,44,people
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,3,55,63,75,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,13,45,71,66,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,369,98,397,122,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,401,96,428,124,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,438,99,464,126,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,469,99,499,126,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,500,107,530,136,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,509,83,532,110,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,475,82,498,106,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,443,83,468,105,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,408,81,433,106,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,374,79,401,102,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,541,74,548,94,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,548,72,554,92,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,534,71,539,91,pedestrian
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,537,50,557,67,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,510,53,529,72,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,481,49,502,72,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,396,56,454,79,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,498,37,516,60,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,474,41,490,60,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,448,41,469,61,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,397,50,418,70,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,418,39,437,60,van
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,565,24,587,43,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,567,10,589,26,car
/workspace/200g/Dataset/VisDrone/upload_val/val/0000327_00801_d_0000715.jpg,575,4,593,17,car
